	LG4_MM3_0_1mmPut	LG4_MM3_5mmPut	LG4_MM7_0_1mmPut	LG4_MM7_5mmPut	LV54_MM3_0.4mmSpe	LV54_MM3_5mmSpe	LV54_MM7_0.4mmSpe	LV54_MM7_5mmSpe	GSM182056	GSM182059	GSM182061	GSM182087	GSM182090	GSM182102	GSM1496142	GSM1496143	GSM1496144	GSM1496145	GSM1496146	GSM1496147	GSM1496148	GSM1496149	GSM1496150	GSM140076	GSM140077	GSM140078	GSM140079	GSM140080	GSM140081	GSM140082	GSM140083	GSM140084	GSM140085	GSM140086	GSM140087	GSM140088	GSM140089	GSM140090	GSM140091	GSM140098	GSM140099	GSM140094	GSM140095	GSM140096	GSM140097	GSM135545	GSM135546	GSM135547	GSM135548	GSM1303882	GSM1303883	GSM1303884	GSM1303885	GSM1303886	GSM1303887	GSM1303888	GSM1303889	GSM1303890	GSM1303891	GSM1303892	GSM1303893	GSM1303894	GSM1303895	GSM1303896	GSM754002	GSM754003	GSM754004	GSM754005	GSM754006	GSM754007	GSM732623	GSM732624	GSM732625	GSM732626	GSM537073	GSM537074	GSM537075	GSM537076	GSM537077	GSM537078	GSM528252	GSM528253	GSM528254	GSM528255	GSM528241	GSM528242	GSM528243	GSM528244	GSM528245	GSM528247	GSM528248	GSM528249	GSM488160	GSM488161	GSM488162	GSM488163	GSM488164	GSM488165	GSM465410	GSM465411	GSM465412	GSM465413	GSM465426	GSM465427	GSM465428	GSM465429	GSM465430	GSM465431	GSM465432	GSM465433	GSM465434	GSM465439	GSM465525	GSM465526	GSM465527	GSM465528	GSM465529	GSM465530	GSM465531	GSM465532	GSM465533	GSM465534	GSM465535	GSM465536	GSM465537	GSM465538	GSM465539	GSM465540	GSM465541	GSM465542	GSM465543	GSM465544	GSM465545	GSM465546	GSM465547	GSM465548	GSM465549	GSM465550	GSM465551	GSM465552	GSM465553	GSM465554	GSM465555	GSM465556	GSM465557	GSM465558	GSM465589	GSM465590	GSM465591	GSM465592	GSM465597	GSM465598	GSM465649	GSM465650	GSM465674	GSM465675	GSM449572	GSM449573	GSM449574	GSM449575	GSM418684	GSM418685	GSM418686	GSM418687	GSM418688	GSM418689	GSM418690	GSM418691	GSM414496	GSM414499	GSM414621	GSM414622	GSM414624	GSM414625	GSM414628	GSM414629
UMAG_06367	451	380	1459	430	1004	1216	2763	2570	363	374	314	385	293	309	340	344	340	326	332	340	378	344	302	489	482	474	315	297	322	323	290	318	350	301	434	413	401	333	233	303	320	234	370	249	347	278	259	380	476	226	193	146	493	517	469	480	395	354	438	459	470	285	263	235	434	352	406	284	323	261	509	565	220	205	294	311	272	380	396	395	359	362	406	406	172	217	1134	1044	171	276	234	211	336	357	361	318	334	322	267	259	198	206	277	297	296	294	608	536	1516	1621	259	215	185	210	260	257	229	229	273	260	305	275	270	261	198	163	441	378	692	650	1120	1185	1296	1067	301	296	156	167	371	352	482	564	284	280	267	275	234	216	218	223	309	342	485	488	259	259	328	354	312	358	369	382	223	258	442	340	378	368	363	319	331	368	372	325	320	310
UMAG_06368	4542	5536	12923	7890	5282	5369	11378	8138	661	559	872	806	997	947	851	804	792	990	899	804	653	666	719	586	591	658	412	482	514	765	841	499	552	530	720	725	658	834	583	1269	1112	1120	2777	1232	2923	2111	2183	327	260	2822	2117	2299	646	656	685	470	549	629	563	509	556	624	642	720	1106	709	1073	647	761	592	567	553	953	1310	793	840	858	694	796	777	899	1114	1021	1165	390	983	284	291	645	1215	1512	1342	757	794	804	773	817	803	1889	2012	422	437	473	738	362	490	280	278	254	237	1645	1275	327	346	337	336	487	463	693	658	1707	1467	2673	2683	1328	942	861	844	1439	1346	916	1031	336	353	2690	2641	945	1122	911	1192	2006	1525	2197	2421	1208	1332	363	398	382	342	1532	1503	329	342	900	662	911	890	745	648	563	605	611	706	830	1128	1156	964	787	789	837	870	856	736	724	743
UMAG_06370	231	307	205	422	695	808	815	285	69	65	55	56	56	49	52	73	53	54	53	55	60	55	70	55	45	52	64	54	58	56	53	48	56	57	54	63	60	57	63	65	68	62	63	62	67	18	16	252	160	58	62	65	55	58	58	54	55	59	56	63	63	50	63	54	61	57	52	59	60	58	62	54	57	60	60	62	61	57	54	56	47	62	47	45	64	60	61	68	58	61	69	60	62	63	61	53	52	58	61	66	59	68	59	59	59	53	57	58	49	51	55	60	60	56	55	58	62	57	55	58	62	57	61	63	61	64	56	46	54	56	51	58	53	51	62	60	64	60	56	51	55	60	57	61	54	55	76	68	59	65	59	54	54	57	55	65	58	57	57	60	65	78	77	59	48	46	53	47	60	59	57	56	57	60	55	58
UMAG_06371	316	473	478	541	1136	1393	1029	761	221	204	199	201	241	228	214	217	191	161	227	204	203	203	361	315	336	203	168	146	145	228	234	141	149	138	284	235	224	221	240	260	265	240	264	201	252	220	218	204	220	123	127	130	189	189	204	287	311	320	168	170	184	318	366	375	207	202	200	227	220	237	249	250	191	180	223	216	218	201	218	215	209	241	341	293	284	216	128	119	275	279	138	195	225	225	221	197	210	214	206	204	142	166	152	149	212	185	232	252	236	221	215	195	138	136	153	148	175	171	225	224	228	257	191	202	184	174	234	203	232	213	239	299	300	276	193	205	172	170	222	219	245	270	335	303	288	355	217	165	185	188	262	270	447	388	235	190	217	218	217	209	230	219	175	404	185	202	189	182	234	217	212	219	210	212	204	216
UMAG_06372	561	716	2496	850	2031	2253	4010	4010	208	212	252	246	262	261	193	223	231	254	291	258	254	249	213	230	234	191	217	226	228	201	201	243	225	244	229	213	191	205	172	295	276	310	338	330	371	258	270	222	211	345	239	254	234	234	234	196	202	220	261	246	257	241	234	219	268	252	271	233	215	204	237	236	242	241	241	264	242	229	221	240	250	246	276	283	206	222	228	212	238	262	231	228	230	246	266	231	233	231	211	201	239	236	268	253	223	235	209	196	241	231	239	220	257	229	273	278	252	247	234	218	251	224	228	215	316	257	254	279	233	228	243	227	274	259	222	216	269	280	277	266	224	263	287	252	287	293	207	237	207	198	214	236	214	220	218	193	232	250	245	230	208	210	243	295	247	255	244	222	240	244	242	249	249	221	234	235
UMAG_06374	1359	1621	3052	1787	3803	4109	6754	7472	227	268	220	217	188	209	173	226	195	195	449	202	241	215	175	253	277	330	246	274	279	199	218	280	285	289	224	252	255	220	125	134	141	117	248	158	238	303	308	137	184	350	330	233	443	370	376	134	129	114	388	363	355	98	97	90	276	227	325	186	164	184	243	258	212	177	209	192	211	242	248	225	216	231	197	187	100	162	659	609	95	180	236	273	217	248	245	203	203	210	306	302	156	154	113	107	130	111	172	143	427	603	340	332	195	137	119	116	133	123	125	125	208	214	361	365	457	379	315	259	303	253	429	370	422	424	405	383	311	345	265	263	215	276	265	279	250	259	119	133	109	118	125	117	235	259	154	179	323	230	204	156	262	264	141	190	297	372	186	146	233	247	213	209	201	234	221	208
UMAG_06376	2383	586	5171	709	1968	2328	7040	7706	595	624	808	808	670	712	705	680	716	657	685	703	703	734	701	615	640	650	530	553	538	721	741	549	543	589	593	568	586	711	627	1043	1034	998	1046	987	996	669	684	778	667	704	638	625	809	635	748	736	701	677	724	776	694	691	690	649	824	680	697	613	728	665	768	765	711	569	669	693	661	722	766	682	715	681	619	651	698	744	741	696	687	812	665	686	619	604	577	806	815	816	756	750	658	731	658	583	668	648	723	733	715	683	838	835	685	657	678	628	702	636	757	718	896	754	750	735	698	799	641	608	771	687	636	718	657	715	849	736	797	790	662	628	738	688	694	657	612	633	714	649	683	674	802	814	533	561	630	655	734	716	729	620	956	928	627	598	702	707	537	635	553	645	731	692	753	713	763	763
UMAG_06377	3107	2095	5093	1606	4481	5149	5486	7198	509	519	265	250	328	338	554	446	364	335	300	310	325	314	298	247	285	320	240	269	233	400	432	248	252	243	313	314	312	387	440	594	619	575	481	493	484	597	568	236	194	330	544	569	301	293	304	347	373	357	300	301	300	331	381	379	377	376	349	297	377	349	318	310	400	394	352	336	339	372	383	338	397	309	312	325	416	347	314	322	448	268	395	434	338	344	336	379	367	356	496	440	406	434	340	389	334	334	362	330	236	207	417	550	389	437	386	350	392	360	403	367	345	401	295	414	345	453	277	307	256	274	307	284	263	295	442	420	429	425	288	331	330	274	250	216	388	341	374	390	446	389	401	370	332	347	413	409	429	357	325	312	313	295	375	364	372	342	369	408	305	333	358	383	387	345	353	368
UMAG_06378	756	705	1101	514	2037	2196	2856	2842	109	118	210	211	161	174	156	143	155	156	199	190	140	158	143	147	152	140	134	144	140	145	147	145	135	143	143	140	129	157	135	213	188	204	226	216	238	188	173	144	136	202	185	163	150	159	141	147	149	152	146	177	170	157	145	151	178	179	182	147	140	134	151	141	171	175	173	170	166	157	148	142	163	163	173	169	153	150	148	132	162	155	166	178	167	164	164	154	153	151	130	160	169	138	170	166	165	159	150	153	169	178	108	140	205	216	193	204	162	148	147	143	163	167	157	152	152	159	179	168	141	163	164	152	143	157	166	165	148	154	166	176	163	192	158	142	179	181	126	159	164	146	157	154	141	142	142	168	167	169	144	156	140	141	149	158	190	176	161	162	155	167	155	161	157	162	162	151
UMAG_06381	2101	1325	4239	826	2326	3191	8758	3563	242	248	242	223	168	180	217	149	224	154	266	225	227	234	272	246	276	261	131	141	150	223	207	140	142	157	232	213	204	210	214	321	271	232	318	265	369	182	172	234	290	366	265	238	188	207	198	265	229	213	181	216	207	207	158	155	200	184	215	251	229	215	225	250	189	199	209	238	201	209	210	224	257	331	441	363	111	149	307	328	105	226	144	123	202	210	223	212	217	224	215	229	92	141	152	183	148	162	184	188	336	400	206	169	81	85	160	160	158	165	190	183	332	261	287	275	85	57	415	364	420	544	495	495	474	409	275	287	69	71	422	347	488	598	237	236	236	221	92	109	130	107	298	337	198	195	347	323	220	251	192	200	191	200	136	162	251	297	276	260	221	219	212	223	208	203	212	220
UMAG_06384	528	582	284	920	1053	1331	1153	325	19	18	17	17	17	16	17	19	17	17	16	17	16	16	18	16	13	15	16	15	17	17	18	15	17	16	15	17	17	18	18	18	18	19	20	20	20	15	17	18	18	16	16	17	16	17	17	18	18	17	19	18	17	16	17	16	18	17	17	18	17	17	18	16	18	16	16	17	16	18	17	18	17	18	17	16	17	16	17	17	16	16	18	17	17	18	18	17	16	16	19	18	17	18	16	18	16	16	17	16	15	15	17	18	17	17	16	17	16	16	15	16	16	17	17	18	17	17	17	15	17	17	17	18	18	16	17	17	18	18	16	17	18	17	18	18	17	17	19	18	17	17	18	16	17	17	17	18	17	17	17	17	17	17	20	18	16	16	16	16	18	17	17	17	17	17	17	17
UMAG_06385	11097	9516	9486	6293	19460	18151	17694	12093	452	456	1302	1329	880	906	769	625	922	762	678	717	896	883	1167	985	966	790	782	816	733	722	670	832	720	739	877	752	695	693	571	893	926	826	1014	1018	1030	747	697	1058	786	515	474	447	875	885	861	1093	1038	941	848	830	875	1064	951	888	775	765	871	779	813	869	875	1000	714	692	784	834	769	833	843	804	604	810	898	842	848	703	927	963	795	799	860	750	784	727	779	957	828	808	593	613	636	500	751	584	929	887	1036	1037	1318	1481	641	631	580	609	751	745	764	785	746	734	791	615	772	752	685	548	956	1017	1080	976	1514	1418	1201	1235	816	786	634	660	947	853	957	1096	956	1015	1002	1020	660	621	705	673	698	780	835	875	646	581	821	839	762	823	781	703	615	759	936	1007	904	857	665	762	791	796	769	823	907	1020
UMAG_06387	1434	1027	1580	1477	2519	2304	5117	3345	223	243	184	198	185	205	211	169	234	202	232	221	209	206	175	152	161	159	174	183	181	215	204	184	176	186	159	151	156	200	214	306	318	286	282	328	304	246	267	170	160	240	217	235	189	180	184	213	212	206	185	188	176	225	223	222	249	219	203	175	210	185	191	195	234	204	213	199	206	214	218	184	181	190	146	156	224	227	199	199	228	205	271	282	212	201	204	197	204	216	251	245	196	162	207	209	217	197	213	212	193	163	246	237	209	195	194	187	191	167	202	189	240	236	223	222	195	229	196	192	192	181	232	233	202	202	233	219	236	219	189	212	211	167	237	246	208	214	212	229	232	209	241	235	140	148	165	157	225	209	221	171	195	196	203	215	206	226	211	194	206	208	205	208	200	206	205	206
UMAG_06388	2009	1496	1416	2247	3630	3161	2690	2622	360	413	289	272	287	304	465	340	403	334	288	293	305	286	208	203	236	287	225	245	253	305	377	233	243	291	234	239	250	318	352	609	505	643	575	491	340	570	690	161	161	338	438	449	293	237	283	308	331	318	274	269	231	376	324	380	358	374	367	250	284	293	289	282	354	350	316	284	302	343	341	322	341	243	275	247	305	260	470	408	356	240	361	394	304	304	305	333	335	327	513	525	389	399	320	327	268	243	283	268	302	315	526	512	433	322	315	312	270	235	291	255	353	330	281	391	407	388	299	267	295	285	270	348	221	251	407	372	338	345	264	288	290	257	323	264	265	250	280	284	328	337	306	275	253	327	394	357	382	322	315	262	386	386	281	289	318	311	284	302	273	315	339	340	312	327	317	320
UMAG_06389	625	704	596	765	2409	2325	2750	1395	117	124	122	119	102	111	131	115	114	115	115	108	115	115	111	88	96	101	86	88	92	130	124	91	86	102	102	114	114	122	134	187	153	178	153	146	130	137	130	106	95	86	83	81	124	135	125	133	136	146	102	120	112	124	126	128	108	118	116	112	121	119	107	95	135	131	127	120	120	102	113	114	117	115	99	103	103	97	138	131	109	104	135	151	111	117	114	118	115	119	114	122	117	109	84	94	83	86	97	91	160	164	115	127	136	112	99	90	104	91	100	103	129	128	125	131	144	147	102	115	101	106	142	119	128	134	129	132	139	141	141	116	121	157	133	143	152	146	92	91	101	101	108	103	96	94	103	127	129	126	103	106	98	83	128	123	135	123	116	131	114	121	111	117	112	115	118	118
UMAG_06390	3856	5368	2703	5954	7215	7418	6767	3454	22	19	18	19	18	17	18	21	18	19	17	18	20	17	21	15	15	16	16	15	16	16	16	15	15	16	15	16	17	17	17	29	28	29	30	30	31	13	13	28	26	19	19	20	17	18	18	19	18	19	19	19	18	19	22	18	19	19	17	20	18	19	19	19	18	19	19	19	18	19	18	19	16	17	15	16	21	19	21	20	21	19	21	19	19	19	23	17	17	18	20	19	19	21	18	17	19	18	18	18	18	18	19	20	19	19	19	19	18	18	18	18	17	20	17	19	19	19	18	17	19	17	18	19	18	18	18	17	18	18	18	19	19	19	18	18	19	17	21	22	21	20	20	19	19	19	20	20	19	19	18	19	18	18	21	18	19	18	18	19	20	19	18	18	18	20	18	18
UMAG_06391	3263	4202	668	2497	5605	6640	1754	1174	156	150	137	142	157	147	209	137	161	146	156	138	121	115	166	118	107	123	153	163	194	114	109	150	167	202	132	167	155	111	119	252	215	125	109	267	131	129	116	176	182	94	88	80	102	82	117	225	376	294	89	88	95	273	404	265	146	143	138	157	162	144	96	91	214	256	158	145	142	130	149	167	147	149	126	134	140	147	136	142	146	144	208	171	158	153	170	152	127	133	142	140	158	162	140	157	120	151	115	126	103	111	124	125	171	179	135	125	119	127	100	103	93	119	145	168	188	230	151	178	135	138	217	170	124	117	134	141	351	332	178	178	166	164	242	207	201	198	140	136	127	129	115	108	125	123	141	171	143	134	153	164	115	126	139	126	220	198	136	154	142	149	143	144	136	157	156	158
UMAG_06393	4200	2470	5638	2005	3880	4782	11225	7562	1112	1188	1067	1113	1166	1236	1010	1005	1145	1147	1413	1167	1209	1309	976	998	1058	950	1009	1000	901	1329	1340	1068	1091	985	1020	883	809	1346	999	1568	1856	1199	1511	1345	1535	1656	1728	800	752	756	693	718	1414	1222	1271	1328	1296	1213	1312	1184	1312	1352	1248	1292	1159	1239	1161	1110	1085	1124	1316	1257	1055	986	1116	980	1089	1298	1344	1086	1221	1042	1023	1050	1002	1229	1480	1372	988	1157	1074	1216	1155	1057	1253	1111	1186	1120	1303	1393	921	1005	943	1003	945	924	1284	1046	1554	1287	1420	1489	1010	960	992	1000	1054	977	1113	1045	1216	1159	1439	1286	1267	1365	1012	1040	1352	1515	1513	1616	1678	1701	1265	1257	1327	1385	1056	1223	1289	867	1322	1273	1286	1264	818	765	894	827	1311	1319	881	794	807	825	1322	1116	1146	1018	1512	1500	894	1055	1154	1201	932	1073	1003	1140	1132	1162	1155	1176	1207	1201
UMAG_06394	4144	3562	4030	3610	6679	7829	6123	6545	393	420	212	206	266	279	400	321	295	288	257	245	268	261	257	223	247	266	219	219	193	338	360	230	227	226	251	277	265	352	345	438	429	406	314	368	262	449	463	175	181	255	320	357	283	253	285	291	296	286	307	253	252	254	291	312	245	247	244	317	348	327	230	250	369	311	301	280	274	278	301	278	317	287	191	232	307	278	284	290	380	240	308	358	280	298	299	274	277	282	370	366	399	333	298	314	301	273	330	304	270	263	419	406	489	366	311	290	396	341	408	350	306	329	279	312	250	263	162	212	197	180	207	207	190	182	302	285	328	288	216	201	189	228	253	233	227	230	331	355	355	338	265	259	332	361	286	280	298	267	314	265	266	266	380	421	274	199	253	278	288	286	289	279	282	296	286	273
UMAG_06395	4907	5083	5569	4123	9387	10746	6413	8164	281	320	340	364	289	328	322	261	320	335	322	305	322	322	376	267	279	272	257	283	256	287	314	292	274	280	262	234	239	324	308	532	439	525	456	512	387	369	366	294	262	398	379	383	319	365	309	281	276	268	314	342	314	294	296	288	277	336	362	351	287	312	304	321	322	331	344	297	334	326	308	310	276	243	316	317	386	304	333	314	419	326	292	340	320	324	323	337	318	295	215	250	338	301	300	259	376	361	364	355	419	463	240	267	320	287	302	305	345	351	334	333	347	313	290	263	327	317	341	382	299	324	308	292	340	349	288	286	335	297	330	344	334	408	275	268	323	327	302	311	316	312	294	322	367	388	340	339	342	363	288	290	274	246	331	370	375	351	274	363	297	331	321	306	305	319	327	351
UMAG_06396	3338	3776	5338	3371	6948	6744	10528	8408	107	116	201	215	141	159	135	78	113	124	170	191	222	192	204	151	170	141	135	144	148	179	173	136	136	145	94	101	102	168	140	170	175	180	217	208	193	163	149	161	133	125	80	62	179	174	183	163	161	166	196	194	218	174	145	156	181	173	181	121	124	142	136	177	119	183	151	165	155	132	143	164	63	86	113	103	211	170	187	167	249	219	190	196	166	149	153	154	145	143	132	123	135	120	190	152	118	152	74	89	93	87	157	114	193	169	248	232	184	171	135	144	140	126	187	193	222	261	179	170	223	237	148	151	174	190	180	184	211	256	124	131	259	255	202	200	213	244	141	138	75	83	102	120	95	83	99	91	182	179	123	132	118	128	131	149	156	141	217	194	156	149	143	145	141	155	150	174
UMAG_06397	3713	4335	3916	4675	7351	6424	5519	4795	37	35	30	31	32	29	32	32	32	32	32	33	31	31	33	32	31	35	31	31	34	32	30	31	32	32	33	34	33	32	29	31	32	35	36	31	37	32	33	33	32	31	38	37	32	33	29	30	30	32	32	35	32	29	36	31	35	33	29	33	34	31	29	28	35	37	33	33	33	31	34	30	36	40	33	38	29	31	28	28	32	28	39	30	33	34	34	30	31	32	36	37	33	36	39	41	35	31	32	33	28	26	27	33	29	37	40	36	33	36	34	32	27	35	36	31	29	27	28	30	27	27	31	30	27	25	30	29	31	31	32	39	28	28	30	29	27	27	41	38	41	40	38	39	33	37	38	37	31	30	33	35	31	34	34	34	32	25	36	33	35	34	33	32	31	33	31	30
UMAG_06398	691	407	945	286	607	761	1006	2027	353	350	333	361	332	332	305	370	291	330	343	343	358	363	397	381	351	364	334	309	315	333	307	317	300	316	369	379	360	331	304	355	380	363	395	313	404	368	320	341	346	361	362	349	332	368	317	308	317	341	371	365	357	326	353	326	391	311	312	355	361	336	363	332	329	350	339	366	341	328	351	335	327	331	345	387	348	325	315	316	356	362	381	336	353	364	339	339	329	338	370	353	335	325	455	439	315	357	310	358	313	300	254	326	322	378	484	459	370	336	377	344	390	378	327	326	232	202	424	433	315	301	303	327	297	267	298	301	241	247	580	502	393	356	333	354	349	357	371	341	366	353	381	380	309	323	372	340	318	316	329	421	280	326	293	303	396	355	416	406	350	346	342	353	340	347	332	336
UMAG_06399	1712	1214	534	1052	5211	5949	1423	2375	130	137	388	362	256	259	308	132	242	153	135	233	287	249	632	525	501	273	200	182	151	196	207	193	172	157	431	259	241	189	215	245	264	201	254	195	235	256	296	196	203	170	205	193	256	285	256	245	261	250	207	208	218	246	265	294	181	186	189	301	301	289	211	249	251	230	253	230	234	243	230	219	139	226	223	278	420	316	138	143	441	320	201	193	245	233	247	225	231	226	242	266	131	165	209	166	283	220	284	263	254	216	246	217	139	131	293	291	352	332	436	396	225	272	249	258	188	148	168	162	166	152	321	220	268	293	284	306	136	144	174	206	172	168	300	296	368	367	212	235	295	260	211	231	299	342	278	307	259	239	253	193	161	183	332	535	219	219	217	169	226	229	232	234	231	252	231	242
UMAG_06400	1587	701	1227	1186	2346	2801	2480	2367	637	687	393	410	441	466	602	459	416	539	409	445	380	458	888	425	407	493	2043	2189	2700	141	161	2509	2685	2757	722	744	693	173	132	188	187	137	298	148	228	459	485	529	505	2076	2327	1896	701	861	719	113	150	182	611	702	540	176	209	241	550	505	645	487	410	404	441	495	489	556	508	493	499	468	469	529	518	393	537	476	265	559	538	485	413	626	578	697	453	490	471	533	538	482	320	303	944	1979	1212	1302	614	1108	214	280	238	299	221	193	802	579	991	1202	955	976	770	782	600	790	356	366	473	381	391	409	279	275	263	233	369	392	564	577	406	656	498	518	276	315	329	308	414	392	757	961	385	367	353	465	677	646	743	708	377	449	519	675	204	219	486	686	840	809	663	524	633	438	521	579	499	433	413	471
UMAG_06401	3674	2465	3193	2806	4002	4374	3221	7288	100	105	378	349	260	268	198	187	216	216	237	224	221	216	216	286	300	180	173	174	162	250	234	145	137	162	218	168	152	216	170	290	293	242	423	204	366	346	325	142	132	318	235	173	209	206	203	213	227	231	182	199	169	202	226	255	242	190	250	200	208	201	216	176	235	235	225	211	220	216	216	197	168	239	276	275	314	289	149	150	254	297	146	136	212	210	224	206	214	218	251	253	311	164	322	333	200	280	130	136	129	123	315	272	458	555	404	411	192	193	196	195	215	211	250	233	195	204	223	231	194	226	127	123	168	149	276	276	154	167	259	235	257	212	187	195	231	229	203	212	189	181	209	208	127	129	215	199	225	224	218	191	216	209	249	265	191	175	204	219	224	209	211	206	229	208	213	213
UMAG_06402	975	903	1826	960	1862	1566	1888	2008	227	207	140	145	132	126	168	153	174	168	161	161	151	141	153	146	143	155	111	105	127	174	181	106	115	123	149	168	159	168	164	244	224	188	231	186	227	225	207	115	117	306	227	225	132	139	149	122	127	149	144	151	136	139	151	162	166	169	165	149	156	147	145	131	166	199	161	165	167	146	161	151	195	188	207	233	111	161	109	104	142	240	152	136	156	163	164	143	167	158	223	223	96	126	130	180	97	127	93	94	101	76	215	171	102	93	150	144	178	163	191	196	266	235	302	283	105	122	109	105	221	237	100	130	122	115	298	286	120	127	126	149	394	190	286	292	179	184	147	137	123	133	247	239	131	121	199	177	181	154	146	155	130	129	147	154	150	183	202	189	157	156	163	153	165	163	158	154
UMAG_06404	8532	2852	7774	3638	4632	4426	11202	9379	2869	2761	1693	1357	2103	1870	2164	1938	2352	1707	2247	1737	2490	2473	1495	1955	2240	2226	770	812	833	2818	2861	830	850	852	3037	2726	2630	2859	1678	4221	4537	3554	3768	3313	2886	3328	4153	1112	1121	940	1320	1464	2909	2921	3016	1667	1708	1755	3084	3205	3463	1725	1702	1851	2390	1971	2114	1825	2128	1849	2241	2262	2155	1577	1994	2060	2113	2047	2275	1770	2742	2485	2453	2370	1207	1622	2507	2445	1272	1618	2195	2382	1265	1135	1212	3043	3784	3570	2634	2788	1378	1938	1404	1763	1343	1427	2715	2368	1554	2048	3141	2695	1868	1330	1448	1305	1950	1502	2950	2556	2228	2901	3098	3016	1876	1502	917	1031	1859	1826	2122	2083	2438	2544	3335	3272	1886	1924	1999	2238	1795	1832	2027	2319	2709	2991	1463	1604	2424	2518	2211	2085	1594	2054	2926	2398	2290	2012	2068	1809	1935	1810	1642	1869	2111	2288	2375	2408	1473	1568	2360	2191	2801	1941	2527	1810
UMAG_06405	377	288	820	262	1180	1458	2165	1857	269	332	716	717	464	528	358	431	490	368	488	488	591	561	542	407	370	404	500	605	519	352	304	595	566	557	222	283	269	272	434	842	837	705	594	1008	625	306	342	706	680	312	185	186	465	483	459	876	782	738	370	456	411	812	683	630	467	587	504	439	425	436	496	565	482	372	546	513	468	453	410	461	461	624	477	490	365	433	808	797	238	477	371	440	462	414	415	593	509	471	251	293	305	367	407	293	572	395	748	636	1642	1260	150	258	335	253	317	372	365	333	301	255	683	351	317	343	641	565	784	715	1685	1470	1315	1320	1379	1404	328	397	477	491	245	325	558	515	682	696	513	508	289	319	265	259	730	870	416	464	229	274	437	368	627	498	723	799	382	397	443	545	362	330	433	479	471	507	478	465	447	511
UMAG_06406	3611	1542	2826	893	6296	6900	17141	11900	520	631	864	933	870	924	506	554	507	755	1601	1125	846	836	718	653	666	653	559	735	850	549	544	635	731	817	473	515	472	531	1018	1401	1010	2304	634	3013	786	412	412	1435	1464	1009	803	736	912	808	831	667	680	663	903	854	845	677	692	622	871	786	612	677	1032	725	770	694	817	816	831	783	768	974	690	632	441	612	282	337	944	1327	1374	1316	920	1385	734	831	760	681	752	848	819	788	599	587	1535	1599	1141	819	844	700	765	655	2388	1710	620	632	1524	1405	971	942	938	846	786	721	1109	745	477	453	936	1450	465	478	587	466	525	592	882	874	407	442	1264	1124	340	345	549	493	554	529	390	501	878	910	587	577	1060	1368	1202	927	1006	1294	623	572	966	1035	972	1035	936	797	764	655	547	617	870	942	736	730	678	795	758	704
UMAG_06407	642	913	2632	1137	1987	1900	2339	2958	179	181	122	126	128	129	148	151	139	152	157	142	143	142	110	127	137	146	80	80	78	160	161	89	88	85	130	130	131	168	196	298	286	183	206	186	234	176	183	109	116	108	129	142	127	131	141	141	161	149	135	148	139	157	167	165	120	143	133	162	144	155	119	122	174	161	146	144	149	138	137	137	175	165	185	180	126	185	80	83	146	215	121	119	140	144	149	139	138	142	171	188	102	129	113	129	89	108	74	80	74	74	163	173	86	79	104	92	114	114	127	130	181	159	204	190	192	194	230	222	160	197	89	105	117	114	172	185	194	201	237	232	270	212	201	198	174	170	118	123	131	130	200	208	81	77	218	165	140	143	144	141	187	166	99	100	139	171	138	162	143	141	138	140	139	145	146	142
